Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-03-28,56,3764200,Resident Evil Requiem,32022
2026-03-28,57,1281930,tModLoader,31896
2026-03-28,58,252950,Rocket League®,31350
2026-03-28,59,489830,The Elder Scrolls V: Skyrim Special Edition,31196
2026-03-28,60,251570,7 Days to Die,30726
2026-03-28,61,3679080,The Seven Deadly Sins: Origin,30711
2026-03-28,62,3164500,Schedule I,30400
2026-03-28,63,686060,Mewgenics,29677
2026-03-28,64,1326470,Sons Of The Forest,29456
2026-03-28,65,240,Counter-Strike: Source,28280
2026-03-28,66,3527290,PEAK,28240
2026-03-28,67,261550,Mount & Blade II: Bannerlord,28113
2026-03-28,68,1142710,Total War: WARHAMMER III,28032
2026-03-28,69,1144200,Ready or Not,27760
2026-03-28,70,1158310,Crusader Kings III,27756
2026-03-28,71,550,Left 4 Dead 2,27465
2026-03-28,72,552990,World of Warships,27267
2026-03-28,73,2000950,Call of Duty®: Modern Warfare®,26823
2026-03-28,74,1973530,Limbus Company,26437
2026-03-28,75,4025700,Heartopia,26434
2026-03-28,76,582660,Black Desert,25926
2026-03-28,77,2923300,Banana,25705
2026-03-28,78,813780,Age of Empires II: Definitive Edition,25686
2026-03-28,79,594650,Hunt: Showdown 1896,25503
2026-03-28,80,1771300,Kingdom Come: Deliverance II,24968
2026-03-28,81,250900,The Binding of Isaac: Rebirth,24796
2026-03-28,82,2073620,Arena Breakout: Infinite,24786
2026-03-28,83,3564740,Where Winds Meet,24780
2026-03-28,84,427520,Factorio,24112
2026-03-28,85,218620,PAYDAY 2,23861
2026-03-28,86,1905180,OBS Studio,23843
2026-03-28,87,346110,ARK: Survival Evolved,23706
2026-03-28,88,1149460,ICARUS,23140
2026-03-28,89,377160,Fallout 4,23084
2026-03-28,90,3280350,DEATH STRANDING 2: ON THE BEACH,22929
2026-03-28,91,2073850,THE FINALS,22500
2026-03-28,92,1874880,Arma Reforger,22144
2026-03-28,93,8930,Sid Meier's Civilization® V,21781
2026-03-28,94,3472040,NBA 2K26,21603
2026-03-28,95,739630,Phasmophobia,21530
2026-03-28,96,629520,Soundpad,21039
2026-03-28,97,39210,FINAL FANTASY XIV Online,20230
2026-03-28,98,281990,Stellaris,19822
2026-03-28,99,292030,The Witcher 3: Wild Hunt,19793
2026-03-28,100,322330,Don't Starve Together,19606
2026-03-29,1,730,Counter-Strike 2,1171634
2026-03-29,2,570,Dota 2,491881
2026-03-29,3,3321460,Crimson Desert,242893
2026-03-29,4,2868840,Slay the Spire 2,192162
2026-03-29,5,2676230,FiveM,192049
2026-03-29,6,578080,PUBG: BATTLEGROUNDS,182605
2026-03-29,7,3419430,Bongo Cat,140642
2026-03-29,8,1808500,ARC Raiders,138688
2026-03-29,9,252490,Rust,116152
2026-03-29,10,359550,Tom Clancy's Rainbow Six Siege,109483
2026-03-29,11,2767030,Marvel Rivals,101921
2026-03-29,12,1422450,Deadlock,101122
2026-03-29,13,1172470,Apex Legends™,91758
2026-03-29,14,271590,Grand Theft Auto V Legacy,85370
2026-03-29,15,2357570,Overwatch®,82421
2026-03-29,16,322170,Geometry Dash,81847
2026-03-29,17,413150,Stardew Valley,78859
2026-03-29,18,381210,Dead by Daylight,76933
2026-03-29,19,230410,Warframe,73210
2026-03-29,20,1086940,Baldur's Gate 3,71610
2026-03-29,21,236390,War Thunder,62663
2026-03-29,22,3405690,EA SPORTS FC™ 26,61120
2026-03-29,23,238960,Path of Exile,59777
2026-03-29,24,553850,HELLDIVERS™ 2,59277
2026-03-29,25,440,Team Fortress 2,58732
2026-03-29,26,221100,DayZ,54882
2026-03-29,27,431960,Wallpaper Engine,53871
2026-03-29,28,3240220,Grand Theft Auto V Enhanced,52997
2026-03-29,29,2807960,Battlefield™ 6,52527
2026-03-29,30,1366800,Crosshair X,49023
2026-03-29,31,1938090,Call of Duty®,48600
2026-03-29,32,438100,VRChat,48239
2026-03-29,33,105600,Terraria,42828
2026-03-29,34,394360,Hearts of Iron IV,42610
2026-03-29,35,2507950,Delta Force,42250
2026-03-29,36,1174180,Red Dead Redemption 2,40890
2026-03-29,37,3551340,Football Manager 26,40607
2026-03-29,38,3065800,Marathon,39662
2026-03-29,39,1245620,ELDEN RING,38704
2026-03-29,40,227300,Euro Truck Simulator 2,38468
2026-03-29,41,1091500,Cyberpunk 2077,38333
2026-03-29,42,108600,Project Zomboid,37973
2026-03-29,43,4465480,Counter-Strike:Global Offensive,37513
2026-03-29,44,3241660,R.E.P.O.,36581
2026-03-29,45,526870,Satisfactory,36541
2026-03-29,46,289070,Sid Meier’s Civilization® VI,36116
2026-03-29,47,1222670,The Sims™ 4,35745
2026-03-29,48,2300320,Farming Simulator 25,35692
2026-03-29,49,2399830,ARK: Survival Ascended,35679
2026-03-29,50,892970,Valheim,35585
2026-03-29,51,252950,Rocket League®,35112
2026-03-29,52,3164500,Schedule I,33588
2026-03-29,53,899770,Last Epoch,32793
2026-03-29,54,489830,The Elder Scrolls V: Skyrim Special Edition,32117
2026-03-29,55,294100,RimWorld,30504
2026-03-29,56,3764200,Resident Evil Requiem,29898
2026-03-29,57,1623730,Palworld,29704
2026-03-29,58,686060,Mewgenics,29419
2026-03-29,59,4000,Garry's Mod,29357
2026-03-29,60,251570,7 Days to Die,28537
2026-03-29,61,3679080,The Seven Deadly Sins: Origin,28469
2026-03-29,62,550,Left 4 Dead 2,28384
2026-03-29,63,284160,BeamNG.drive,27349
2026-03-29,64,1281930,tModLoader,26916
2026-03-29,65,2923300,Banana,26205
2026-03-29,66,1142710,Total War: WARHAMMER III,26196
2026-03-29,67,552990,World of Warships,26118
2026-03-29,68,1158310,Crusader Kings III,26024
2026-03-29,69,813780,Age of Empires II: Definitive Edition,25169
2026-03-29,70,240,Counter-Strike: Source,24758
2026-03-29,71,582660,Black Desert,24473
2026-03-29,72,1144200,Ready or Not,24304
2026-03-29,73,261550,Mount & Blade II: Bannerlord,24084
2026-03-29,74,3564740,Where Winds Meet,24060
2026-03-29,75,1326470,Sons Of The Forest,23816
2026-03-29,76,3527290,PEAK,23720
2026-03-29,77,250900,The Binding of Isaac: Rebirth,23615
2026-03-29,78,218620,PAYDAY 2,23517
2026-03-29,79,1771300,Kingdom Come: Deliverance II,23466
2026-03-29,80,377160,Fallout 4,23301
2026-03-29,81,2073850,THE FINALS,23240
2026-03-29,82,427520,Factorio,23050
2026-03-29,83,2073620,Arena Breakout: Infinite,22160
2026-03-29,84,594650,Hunt: Showdown 1896,21903
2026-03-29,85,1149460,ICARUS,21460
2026-03-29,86,1874880,Arma Reforger,20891
2026-03-29,87,4025700,Heartopia,20787
2026-03-29,88,739630,Phasmophobia,20549
2026-03-29,89,39210,FINAL FANTASY XIV Online,20448
2026-03-29,90,8930,Sid Meier's Civilization® V,20431
2026-03-29,91,2000950,Call of Duty®: Modern Warfare®,20271
2026-03-29,92,346110,ARK: Survival Evolved,20175
2026-03-29,93,3472040,NBA 2K26,19826
2026-03-29,94,3948120,Scritchy Scratchy,19823
2026-03-29,95,1973530,Limbus Company,19554
2026-03-29,96,281990,Stellaris,18836
2026-03-29,97,1476970,IdleOn,18774
2026-03-29,98,2252570,Football Manager 2024,18497
2026-03-29,99,1905180,OBS Studio,18465
2026-03-29,100,3280350,DEATH STRANDING 2: ON THE BEACH,18373
2026-03-31,1,730,Counter-Strike 2,1325689
2026-03-31,2,578080,PUBG: BATTLEGROUNDS,628533
2026-03-31,3,570,Dota 2,599107
2026-03-31,4,2868840,Slay the Spire 2,317121
2026-03-31,5,1172470,Apex Legends™,209440
2026-03-31,6,3321460,Crimson Desert,185717
2026-03-31,7,2676230,FiveM,151048
2026-03-31,8,3419430,Bongo Cat,143416
2026-03-31,9,252490,Rust,124023
2026-03-31,10,413150,Stardew Valley,111880
2026-03-31,11,2507950,Delta Force,111515
2026-03-31,12,1808500,ARC Raiders,110626
2026-03-31,13,431960,Wallpaper Engine,109813
2026-03-31,14,271590,Grand Theft Auto V Legacy,93666
2026-03-31,15,236390,War Thunder,77679
2026-03-31,16,3240220,Grand Theft Auto V Enhanced,76212
2026-03-31,17,230410,Warframe,74311
2026-03-31,18,322170,Geometry Dash,68762
2026-03-31,19,2357570,Overwatch®,64432
2026-03-31,20,1973530,Limbus Company,63528
2026-03-31,21,359550,Tom Clancy's Rainbow Six Siege,62390
2026-03-31,22,381210,Dead by Daylight,61638
2026-03-31,23,1422450,Deadlock,58362
2026-03-31,24,440,Team Fortress 2,55700
2026-03-31,25,438100,VRChat,54048
2026-03-31,26,2767030,Marvel Rivals,51405
2026-03-31,27,3405690,EA SPORTS FC™ 26,51350
2026-03-31,28,238960,Path of Exile,48648
2026-03-31,29,105600,Terraria,47878
2026-03-31,30,394360,Hearts of Iron IV,47471
2026-03-31,31,553850,HELLDIVERS™ 2,46531
2026-03-31,32,1174180,Red Dead Redemption 2,45372
2026-03-31,33,221100,DayZ,44262
2026-03-31,34,1366800,Crosshair X,43771
2026-03-31,35,1086940,Baldur's Gate 3,43219
2026-03-31,36,1203220,NARAKA: BLADEPOINT,42554
2026-03-31,37,227300,Euro Truck Simulator 2,42515
2026-03-31,38,3241660,R.E.P.O.,41733
2026-03-31,39,2807960,Battlefield™ 6,41470
2026-03-31,40,1623730,Palworld,39830
2026-03-31,41,1245620,ELDEN RING,39543
2026-03-31,42,289070,Sid Meier’s Civilization® VI,39270
2026-03-31,43,1091500,Cyberpunk 2077,38786
2026-03-31,44,3551340,Football Manager 26,34925
2026-03-31,45,1281930,tModLoader,34721
2026-03-31,46,322330,Don't Starve Together,34719
2026-03-31,47,4465480,Counter-Strike:Global Offensive,33668
2026-03-31,48,4025700,Heartopia,32636
2026-03-31,49,294100,RimWorld,32273
2026-03-31,50,2399830,ARK: Survival Ascended,32213
2026-03-31,51,2622380,ELDEN RING NIGHTREIGN,31911
2026-03-31,52,3280350,DEATH STRANDING 2: ON THE BEACH,30795
2026-03-31,53,899770,Last Epoch,30700
2026-03-31,54,2300320,Farming Simulator 25,30385
2026-03-31,55,3472040,NBA 2K26,30240
2026-03-31,56,108600,Project Zomboid,29981
2026-03-31,57,1938090,Call of Duty®,29911
2026-03-31,58,3679080,The Seven Deadly Sins: Origin,29579
2026-03-31,59,3564740,Where Winds Meet,29335
2026-03-31,60,1364780,Street Fighter™ 6,29299
2026-03-31,61,594650,Hunt: Showdown 1896,29193
2026-03-31,62,261550,Mount & Blade II: Bannerlord,29013
2026-03-31,63,1222670,The Sims™ 4,28715
2026-03-31,64,1905180,OBS Studio,26974
2026-03-31,65,552990,World of Warships,26808
2026-03-31,66,3527290,PEAK,26513
2026-03-31,67,4000,Garry's Mod,26318
2026-03-31,68,251570,7 Days to Die,26187
2026-03-31,69,526870,Satisfactory,25948
2026-03-31,70,284160,BeamNG.drive,25722
2026-03-31,71,2923300,Banana,25269
2026-03-31,72,240,Counter-Strike: Source,24486
2026-03-31,73,646570,Slay the Spire,23879
2026-03-31,74,550,Left 4 Dead 2,23770
2026-03-31,75,346110,ARK: Survival Evolved,23478
2026-03-31,76,582660,Black Desert,23229
2026-03-31,77,3764200,Resident Evil Requiem,23192
2026-03-31,78,2246340,Monster Hunter Wilds,22858
2026-03-31,79,2479810,Gray Zone Warfare,22830
2026-03-31,80,1142710,Total War: WARHAMMER III,22661
2026-03-31,81,489830,The Elder Scrolls V: Skyrim Special Edition,22568
2026-03-31,82,1326470,Sons Of The Forest,22432
2026-03-31,83,250900,The Binding of Isaac: Rebirth,22387
2026-03-31,84,1771300,Kingdom Come: Deliverance II,22376
2026-03-31,85,892970,Valheim,22218
2026-03-31,86,1158310,Crusader Kings III,21909
2026-03-31,87,2000950,Call of Duty®: Modern Warfare®,21825
2026-03-31,88,218620,PAYDAY 2,21672
2026-03-31,89,686060,Mewgenics,20700
2026-03-31,90,3202030,龙胤立志传,20417
2026-03-31,91,813780,Age of Empires II: Definitive Edition,19945
2026-03-31,92,2073620,Arena Breakout: Infinite,19716
2026-03-31,93,252950,Rocket League®,18908
2026-03-31,94,1426210,It Takes Two,18851
2026-03-31,95,739630,Phasmophobia,18824
2026-03-31,96,3164500,Schedule I,18796
2026-03-31,97,1449850,Yu-Gi-Oh! Master Duel,18152
2026-03-31,98,2050650,Resident Evil 4,18019
2026-03-31,99,629520,Soundpad,17983
2026-03-31,100,2252570,Football Manager 2024,17941
2026-04-01,1,730,Counter-Strike 2,1454286
2026-04-01,2,578080,PUBG: BATTLEGROUNDS,659712
2026-04-01,3,570,Dota 2,587859
2026-04-01,4,2868840,Slay the Spire 2,316538
2026-04-01,5,1172470,Apex Legends™,228630
2026-04-01,6,3321460,Crimson Desert,176443
2026-04-01,7,3419430,Bongo Cat,160052
2026-04-01,8,2676230,FiveM,149232
2026-04-01,9,2507950,Delta Force,117248
2026-04-01,10,413150,Stardew Valley,112320
2026-04-01,11,431960,Wallpaper Engine,110806
2026-04-01,12,252490,Rust,106496
2026-04-01,13,236390,War Thunder,103629
2026-04-01,14,271590,Grand Theft Auto V Legacy,97578
2026-04-01,15,1808500,ARC Raiders,96536
2026-04-01,16,3240220,Grand Theft Auto V Enhanced,76689
2026-04-01,17,230410,Warframe,72313
2026-04-01,18,322170,Geometry Dash,69712
2026-04-01,19,1203220,NARAKA: BLADEPOINT,68542
2026-04-01,20,381210,Dead by Daylight,66393
2026-04-01,21,2357570,Overwatch®,62530
2026-04-01,22,359550,Tom Clancy's Rainbow Six Siege,61639
2026-04-01,23,438100,VRChat,54966
2026-04-01,24,1422450,Deadlock,54855
2026-04-01,25,2767030,Marvel Rivals,51372
2026-04-01,26,3405690,EA SPORTS FC™ 26,51030
2026-04-01,27,1973530,Limbus Company,46683
2026-04-01,28,553850,HELLDIVERS™ 2,46554
2026-04-01,29,394360,Hearts of Iron IV,46320
2026-04-01,30,105600,Terraria,45953
2026-04-01,31,1174180,Red Dead Redemption 2,45549
2026-04-01,32,238960,Path of Exile,45536
2026-04-01,33,1366800,Crosshair X,43054
2026-04-01,34,3241660,R.E.P.O.,42620
2026-04-01,35,221100,DayZ,42523
2026-04-01,36,1086940,Baldur's Gate 3,41586
2026-04-01,37,227300,Euro Truck Simulator 2,40261
2026-04-01,38,1623730,Palworld,39763
2026-04-01,39,1245620,ELDEN RING,38876
2026-04-01,40,289070,Sid Meier’s Civilization® VI,38217
2026-04-01,41,440,Team Fortress 2,37364
2026-04-01,42,1091500,Cyberpunk 2077,37110
2026-04-01,43,2807960,Battlefield™ 6,36153
2026-04-01,44,322330,Don't Starve Together,35710
2026-04-01,45,3551340,Football Manager 26,34618
2026-04-01,46,1281930,tModLoader,33792
2026-04-01,47,2622380,ELDEN RING NIGHTREIGN,33519
2026-04-01,48,4465480,Counter-Strike:Global Offensive,32246
2026-04-01,49,2399830,ARK: Survival Ascended,31940
2026-04-01,50,4025700,Heartopia,31689
2026-04-01,51,294100,RimWorld,31243
2026-04-01,52,108600,Project Zomboid,30703
2026-04-01,53,1364780,Street Fighter™ 6,30535
2026-04-01,54,3472040,NBA 2K26,30521
2026-04-01,55,594650,Hunt: Showdown 1896,30292
2026-04-01,56,240,Counter-Strike: Source,29988
2026-04-01,57,3564740,Where Winds Meet,29971
2026-04-01,58,3280350,DEATH STRANDING 2: ON THE BEACH,29636
2026-04-01,59,261550,Mount & Blade II: Bannerlord,28279
2026-04-01,60,1938090,Call of Duty®,28116
2026-04-01,61,1222670,The Sims™ 4,27799
2026-04-01,62,2300320,Farming Simulator 25,27657
2026-04-01,63,3679080,The Seven Deadly Sins: Origin,27553
2026-04-01,64,218620,PAYDAY 2,27426
2026-04-01,65,899770,Last Epoch,27298
2026-04-01,66,1905180,OBS Studio,26821
2026-04-01,67,3527290,PEAK,26294
2026-04-01,68,4000,Garry's Mod,26157
2026-04-01,69,251570,7 Days to Die,25543
2026-04-01,70,284160,BeamNG.drive,24988
2026-04-01,71,526870,Satisfactory,24184
2026-04-01,72,550,Left 4 Dead 2,23475
2026-04-01,73,2246340,Monster Hunter Wilds,23411
2026-04-01,74,346110,ARK: Survival Evolved,23279
2026-04-01,75,2479810,Gray Zone Warfare,22967
2026-04-01,76,646570,Slay the Spire,22872
2026-04-01,77,582660,Black Desert,22767
2026-04-01,78,1142710,Total War: WARHAMMER III,22433
2026-04-01,79,3764200,Resident Evil Requiem,22008
2026-04-01,80,250900,The Binding of Isaac: Rebirth,21917
2026-04-01,81,489830,The Elder Scrolls V: Skyrim Special Edition,21423
2026-04-01,82,1158310,Crusader Kings III,21327
2026-04-01,83,1771300,Kingdom Come: Deliverance II,21127
2026-04-01,84,892970,Valheim,21029
2026-04-01,85,1326470,Sons Of The Forest,20404
2026-04-01,86,1818450,STALCRAFT: X,20160
2026-04-01,87,3202030,龙胤立志传,19841
2026-04-01,88,1426210,It Takes Two,19723
2026-04-01,89,2000950,Call of Duty®: Modern Warfare®,19670
2026-04-01,90,2073620,Arena Breakout: Infinite,19544
2026-04-01,91,686060,Mewgenics,19319
2026-04-01,92,813780,Age of Empires II: Definitive Edition,18816
2026-04-01,93,1449850,Yu-Gi-Oh! Master Duel,18379
2026-04-01,94,739630,Phasmophobia,18369
2026-04-01,95,252950,Rocket League®,18113
2026-04-01,96,2252570,Football Manager 2024,18082
2026-04-01,97,629520,Soundpad,17890
2026-04-01,98,1325860,VTube Studio,17823
2026-04-01,99,2050650,Resident Evil 4,17705
2026-04-01,100,1551360,Forza Horizon 5,17301
2026-04-03,1,730,Counter-Strike 2,946653
2026-04-03,2,570,Dota 2,403205
2026-04-03,3,578080,PUBG: BATTLEGROUNDS,334387
2026-04-03,4,2868840,Slay the Spire 2,190906
2026-04-03,5,3419430,Bongo Cat,152818
2026-04-03,6,252490,Rust,137115
2026-04-03,7,3321460,Crimson Desert,131959
2026-04-03,8,1172470,Apex Legends™,127002
2026-04-03,9,431960,Wallpaper Engine,96940
2026-04-03,10,2507950,Delta Force,88967
2026-04-03,11,2676230,FiveM,82513
2026-04-03,12,236390,War Thunder,78990
2026-04-03,13,271590,Grand Theft Auto V Legacy,75906
2026-04-03,14,413150,Stardew Valley,72391
2026-04-03,15,1808500,ARC Raiders,63349
2026-04-03,16,3240220,Grand Theft Auto V Enhanced,61417
2026-04-03,17,230410,Warframe,60495
2026-04-03,18,322170,Geometry Dash,54469
2026-04-03,19,1973530,Limbus Company,53662
2026-04-03,20,440,Team Fortress 2,45340
2026-04-03,21,1203220,NARAKA: BLADEPOINT,41506
2026-04-03,22,381210,Dead by Daylight,41458
2026-04-03,23,359550,Tom Clancy's Rainbow Six Siege,40428
2026-04-03,24,394360,Hearts of Iron IV,39587
2026-04-03,25,2767030,Marvel Rivals,39252
2026-04-03,26,2357570,Overwatch®,36364
2026-04-03,27,1422450,Deadlock,35969
2026-04-03,28,1174180,Red Dead Redemption 2,35845
2026-04-03,29,238960,Path of Exile,35259
2026-04-03,30,438100,VRChat,35178
2026-04-03,31,1366800,Crosshair X,34835
2026-04-03,32,240,Counter-Strike: Source,34574
2026-04-03,33,105600,Terraria,32602
2026-04-03,34,4465480,Counter-Strike:Global Offensive,32473
2026-04-03,35,3405690,EA SPORTS FC™ 26,31851
2026-04-03,36,289070,Sid Meier’s Civilization® VI,31625
2026-04-03,37,221100,DayZ,30929
2026-04-03,38,3564740,Where Winds Meet,30368
2026-04-03,39,227300,Euro Truck Simulator 2,30338
2026-04-03,40,1086940,Baldur's Gate 3,30061
2026-04-03,41,553850,HELLDIVERS™ 2,29464
2026-04-03,42,1623730,Palworld,29008
2026-04-03,43,3551340,Football Manager 26,28658
2026-04-03,44,1245620,ELDEN RING,27783
2026-04-03,45,2300320,Farming Simulator 25,27657
2026-04-03,46,322330,Don't Starve Together,27559
2026-04-03,47,1091500,Cyberpunk 2077,27533
2026-04-03,48,294100,RimWorld,26880
2026-04-03,49,218620,PAYDAY 2,26770
2026-04-03,50,552990,World of Warships,26706
2026-04-03,51,1281930,tModLoader,26415
2026-04-03,52,1938090,Call of Duty®,26317
2026-04-03,53,2399830,ARK: Survival Ascended,25464
2026-04-03,54,2923300,Banana,24829
2026-04-03,55,2807960,Battlefield™ 6,24092
2026-04-03,56,3472040,NBA 2K26,22157
2026-04-03,57,4025700,Heartopia,21993
2026-04-03,58,108600,Project Zomboid,21662
2026-04-03,59,2073620,Arena Breakout: Infinite,21380
2026-04-03,60,261550,Mount & Blade II: Bannerlord,21340
2026-04-03,61,1364780,Street Fighter™ 6,20973
2026-04-03,62,582660,Black Desert,20653
2026-04-03,63,1222670,The Sims™ 4,20458
2026-04-03,64,284160,BeamNG.drive,20029
2026-04-03,65,4000,Garry's Mod,19830
2026-04-03,66,2050650,ID: 2050650,19805
2026-04-04,3,578080,PUBG: BATTLEGROUNDS,468585
2026-04-04,4,2868840,Slay the Spire 2,281832
2026-04-04,5,3321460,Crimson Desert,228196
2026-04-04,6,1172470,Apex Legends™,190752
2026-04-04,7,252490,Rust,183846
2026-04-04,8,2676230,FiveM,180262
2026-04-04,9,3419430,Bongo Cat,143103
2026-04-04,10,1808500,ARC Raiders,123396
2026-04-04,11,431960,Wallpaper Engine,110940
2026-04-04,12,271590,Grand Theft Auto V Legacy,103777
2026-04-04,13,236390,War Thunder,101845
2026-04-04,14,413150,Stardew Valley,100273
2026-04-04,15,2507950,Delta Force,92435
2026-04-04,16,322170,Geometry Dash,87603
2026-04-04,17,230410,Warframe,86271
2026-04-04,18,359550,Tom Clancy's Rainbow Six Siege,82475
2026-04-04,19,3240220,Grand Theft Auto V Enhanced,80377
2026-04-04,20,2357570,Overwatch®,74294
2026-04-04,21,381210,Dead by Daylight,73720
2026-04-04,22,1422450,Deadlock,72451
2026-04-04,23,2767030,Marvel Rivals,72220
2026-04-04,24,613100,House Flipper,70829
2026-04-04,25,3405690,EA SPORTS FC™ 26,64754
2026-04-04,26,1086940,Baldur's Gate 3,59897
2026-04-04,27,438100,VRChat,59556
2026-04-04,28,221100,DayZ,59214
2026-04-04,29,440,Team Fortress 2,57745
2026-04-04,30,394360,Hearts of Iron IV,56919
2026-04-04,31,1174180,Red Dead Redemption 2,52682
2026-04-04,32,553850,HELLDIVERS™ 2,52511
2026-04-04,33,238960,Path of Exile,51110
2026-04-04,34,227300,Euro Truck Simulator 2,49136
2026-04-04,35,1366800,Crosshair X,48726
2026-04-04,36,105600,Terraria,48629
2026-04-04,37,1938090,Call of Duty®,47514
2026-04-04,38,289070,Sid Meier’s Civilization® VI,45317
2026-04-04,39,3241660,R.E.P.O.,44915
2026-04-04,40,2807960,Battlefield™ 6,43952
2026-04-04,41,1245620,ELDEN RING,43883
2026-04-04,42,2300320,Farming Simulator 25,43412
2026-04-04,43,3564740,Where Winds Meet,42112
2026-04-04,44,1091500,Cyberpunk 2077,41681
2026-04-04,45,1623730,Palworld,41620
2026-04-04,46,108600,Project Zomboid,41189
2026-04-04,47,3551340,Football Manager 26,40752
2026-04-04,48,1973530,Limbus Company,40192
2026-04-04,49,1203220,NARAKA: BLADEPOINT,40185
2026-04-04,50,2399830,ARK: Survival Ascended,38788
2026-04-04,51,294100,RimWorld,37536
2026-04-04,52,4025700,Heartopia,36133
2026-04-04,53,2479810,Gray Zone Warfare,35879
2026-04-04,54,1222670,The Sims™ 4,35875
2026-04-04,55,1281930,tModLoader,35406
2026-04-04,56,4000,Garry's Mod,34830
2026-04-04,57,4465480,Counter-Strike:Global Offensive,34641
2026-04-04,58,2073620,Arena Breakout: Infinite,34609
2026-04-04,59,251570,7 Days to Die,34491
2026-04-04,60,526870,Satisfactory,33203
2026-04-04,61,3527290,PEAK,33124
2026-04-04,62,2050650,ID: 2050650,31866
2026-04-04,63,284160,BeamNG.drive,31426
2026-04-04,64,240,Counter-Strike: Source,30982
2026-04-04,65,261550,Mount & Blade II: Bannerlord,30864
2026-04-04,66,892970,Valheim,30716
2026-04-04,67,322330,Don't Starve Together,30602
2026-04-04,68,3472040,NBA 2K26,30188
2026-04-04,69,489830,The Elder Scrolls V: Skyrim Special Edition,29670
2026-04-04,70,264710,Subnautica,29555
2026-04-04,71,2622380,ELDEN RING NIGHTREIGN,29074
2026-04-04,72,1142710,Total War: WARHAMMER III,29013
2026-04-04,73,550,Left 4 Dead 2,28865
2026-04-04,74,594650,Hunt: Showdown 1896,26728
2026-04-04,75,1905180,OBS Studio,26717
2026-04-04,76,1158310,Crusader Kings III,26367
2026-04-04,77,346110,ARK: Survival Evolved,26317
2026-04-04,78,3764200,Resident Evil Requiem,26166
2026-04-04,79,3280350,DEATH STRANDING 2: ON THE BEACH,25789
2026-04-04,80,3679080,The Seven Deadly Sins: Origin,25738
2026-04-04,81,899770,Last Epoch,25523
2026-04-04,82,1364780,Street Fighter™ 6,25058
2026-04-04,83,3065800,Marathon,24677
2026-04-04,84,582660,Black Desert,24628
2026-04-04,85,2246340,Monster Hunter Wilds,24543
2026-04-04,86,250900,The Binding of Isaac: Rebirth,24503
2026-04-04,87,686060,Mewgenics,24084
2026-04-04,88,1771300,Kingdom Come: Deliverance II,24027
2026-04-04,89,813780,Age of Empires II: Definitive Edition,24018
2026-04-04,90,252950,Rocket League®,23949
2026-04-04,91,427520,Factorio,23759
2026-04-04,92,3164500,Schedule I,23377
2026-04-04,93,1818450,STALCRAFT: X,21814
2026-04-04,94,739630,Phasmophobia,21217
2026-04-04,95,629520,Soundpad,20908
2026-04-04,96,218620,PAYDAY 2,20789
2026-04-04,97,582010,Monster Hunter: World,20598
2026-04-04,98,8930,Sid Meier's Civilization® V,20493
2026-04-04,99,2252570,Football Manager 2024,20399
2026-04-04,100,377160,Fallout 4,20286
2026-04-05,1,730,Counter-Strike 2,1328208
2026-04-05,2,570,Dota 2,628281
2026-04-05,3,578080,PUBG: BATTLEGROUNDS,393556
2026-04-05,4,2868840,Slay the Spire 2,245478
2026-04-05,5,3321460,Crimson Desert,229217
2026-04-05,6,2676230,FiveM,185078
2026-04-05,7,252490,Rust,169218
2026-04-05,8,1172470,Apex Legends™,158457
2026-04-05,9,1808500,ARC Raiders,130591
2026-04-05,10,3419430,Bongo Cat,119968
2026-04-05,11,236390,War Thunder,106119
2026-04-05,12,271590,Grand Theft Auto V Legacy,104808
2026-04-05,13,431960,Wallpaper Engine,101295
2026-04-05,14,413150,Stardew Valley,94331
2026-04-05,15,322170,Geometry Dash,87672
2026-04-05,16,230410,Warframe,83454
2026-04-05,17,2507950,Delta Force,81636
2026-04-05,18,613100,House Flipper,81319
2026-04-05,19,359550,Tom Clancy's Rainbow Six Siege,81294
2026-04-05,20,1422450,Deadlock,78347
2026-04-05,21,3240220,Grand Theft Auto V Enhanced,76253
2026-04-05,22,2767030,Marvel Rivals,74521
2026-04-05,23,381210,Dead by Daylight,72369
2026-04-05,24,2357570,Overwatch®,65959
2026-04-05,25,1086940,Baldur's Gate 3,65651
2026-04-05,26,3405690,EA SPORTS FC™ 26,63663
2026-04-05,27,221100,DayZ,62409
2026-04-05,28,440,Team Fortress 2,60597
2026-04-05,29,438100,VRChat,55522
2026-04-05,30,394360,Hearts of Iron IV,53354
2026-04-05,31,1174180,Red Dead Redemption 2,52945
2026-04-05,32,553850,HELLDIVERS™ 2,51216
2026-04-05,33,1938090,Call of Duty®,50607
2026-04-05,34,238960,Path of Exile,50468
2026-04-05,35,1366800,Crosshair X,49468
2026-04-05,36,227300,Euro Truck Simulator 2,49200
2026-04-05,37,2300320,Farming Simulator 25,48011
2026-04-05,38,2807960,Battlefield™ 6,46621
2026-04-05,39,105600,Terraria,44306
2026-04-05,40,1245620,ELDEN RING,43667
2026-04-05,41,289070,Sid Meier’s Civilization® VI,43261
2026-04-05,42,1091500,Cyberpunk 2077,41623
2026-04-05,43,3551340,Football Manager 26,41317
2026-04-05,44,108600,Project Zomboid,41072
2026-04-05,45,3241660,R.E.P.O.,39928
2026-04-05,46,2399830,ARK: Survival Ascended,39765
