Fecha,Posicion,AppID,Nombre,JugadoresConcurrentes
2026-04-06,5,1172470,Apex Legends™,151437
2026-04-06,6,3321460,Crimson Desert,115888
2026-04-06,7,3419430,Bongo Cat,107218
2026-04-06,8,2507950,Delta Force,95512
2026-04-06,9,431960,Wallpaper Engine,93690
2026-04-06,10,413150,Stardew Valley,77562
2026-04-06,11,252490,Rust,75816
2026-04-06,12,2676230,FiveM,73327
2026-04-06,13,230410,Warframe,62091
2026-04-06,14,1808500,ARC Raiders,60662
2026-04-06,15,236390,War Thunder,55064
2026-04-06,16,2767030,Marvel Rivals,54005
2026-04-06,17,359550,Tom Clancy's Rainbow Six Siege,49752
2026-04-06,18,1422450,Deadlock,49727
2026-04-06,19,438100,VRChat,49373
2026-04-06,20,440,Team Fortress 2,48334
2026-04-06,21,271590,Grand Theft Auto V Legacy,45953
2026-04-06,22,3240220,Grand Theft Auto V Enhanced,43987
2026-04-06,23,613100,House Flipper,43087
2026-04-06,24,1203220,NARAKA: BLADEPOINT,41684
2026-04-06,25,2357570,Overwatch®,39211
2026-04-06,26,381210,Dead by Daylight,37427
2026-04-06,27,322170,Geometry Dash,35444
2026-04-06,28,1973530,Limbus Company,34835
2026-04-06,29,1086940,Baldur's Gate 3,33456
2026-04-06,30,1174180,Red Dead Redemption 2,31664
2026-04-06,31,553850,HELLDIVERS™ 2,31661
2026-04-06,32,240,Counter-Strike: Source,30893
2026-04-06,33,289070,Sid Meier’s Civilization® VI,30798
2026-04-06,34,1366800,Crosshair X,30412
2026-04-06,35,105600,Terraria,30271
2026-04-06,36,1623730,Palworld,29669
2026-04-06,37,322330,Don't Starve Together,29272
2026-04-06,38,1245620,ELDEN RING,28843
2026-04-06,39,394360,Hearts of Iron IV,28839
2026-04-06,40,552990,World of Warships,26909
2026-04-06,41,1091500,Cyberpunk 2077,26873
2026-04-06,42,1938090,Call of Duty®,26473
2026-04-06,43,1281930,tModLoader,26455
2026-04-06,44,294100,RimWorld,25853
2026-04-06,45,3564740,Where Winds Meet,25323
2026-04-06,46,221100,DayZ,24933
2026-04-06,47,4465480,Counter-Strike:Global Offensive,24733
2026-04-06,48,3472040,NBA 2K26,24643
2026-04-06,49,2399830,ARK: Survival Ascended,24618
2026-04-06,50,238960,Path of Exile,23605
2026-04-06,51,2050650,Resident Evil 4,23588
2026-04-06,52,3405690,EA SPORTS FC™ 26,22455
2026-04-06,53,2622380,ELDEN RING NIGHTREIGN,22312
2026-04-06,54,2807960,Battlefield™ 6,22241
2026-04-06,55,2479810,Gray Zone Warfare,21825
2026-04-06,56,108600,Project Zomboid,21313
2026-04-06,57,4025700,Heartopia,20823
2026-04-06,58,2923300,Banana,20495
2026-04-06,59,3280350,DEATH STRANDING 2: ON THE BEACH,20275
2026-04-06,60,582010,Monster Hunter: World,19805
2026-04-06,61,550,Left 4 Dead 2,19449
2026-04-06,62,261550,Mount & Blade II: Bannerlord,19382
2026-04-06,63,251570,7 Days to Die,19257
2026-04-06,64,218620,PAYDAY 2,18882
2026-04-06,65,1222670,The Sims™ 4,18593
2026-04-06,66,582660,Black Desert,18571
2026-04-06,67,3241660,R.E.P.O.,17663
2026-04-06,68,3551340,Football Manager 26,17617
2026-04-06,69,1364780,Street Fighter™ 6,17569
2026-04-06,70,489830,The Elder Scrolls V: Skyrim Special Edition,16717
2026-04-06,71,2300320,Farming Simulator 25,16653
2026-04-06,72,227300,Euro Truck Simulator 2,16567
2026-04-06,73,3065800,Marathon,16439
2026-04-06,74,346110,ARK: Survival Evolved,16360
2026-04-06,75,646570,Slay the Spire,16318
2026-04-06,76,594650,Hunt: Showdown 1896,16264
2026-04-06,77,3527290,PEAK,16136
2026-04-06,78,2246340,Monster Hunter Wilds,15998
2026-04-06,79,1142710,Total War: WARHAMMER III,15833
2026-04-06,80,2073620,Arena Breakout: Infinite,15643
2026-04-06,81,526870,Satisfactory,14945
2026-04-06,82,3202030,龙胤立志传,14509
2026-04-06,83,1158310,Crusader Kings III,14471
2026-04-06,84,3764200,Resident Evil Requiem,14442
2026-04-06,85,4000,Garry's Mod,14378
2026-04-06,86,264710,Subnautica,14319
2026-04-06,87,1905180,OBS Studio,14261
2026-04-06,88,813780,Age of Empires II: Definitive Edition,14184
2026-04-06,89,899770,Last Epoch,14124
2026-04-06,90,1771300,Kingdom Come: Deliverance II,13691
2026-04-06,91,250900,The Binding of Isaac: Rebirth,12985
2026-04-06,92,281990,Stellaris,12899
2026-04-06,93,1623660,MIR4,12883
2026-04-06,94,2358720,Black Myth: Wukong,12808
2026-04-06,95,1476970,IdleOn,12796
2026-04-06,96,284160,BeamNG.drive,12403
2026-04-06,97,427520,Factorio,12331
2026-04-06,98,3164500,Schedule I,12202
2026-04-06,99,1449850,Yu-Gi-Oh! Master Duel,12154
2026-04-06,100,892970,Valheim,11824 
2026-04-06,100,892970,Valheim,11824
2026-04-10,1,730,Counter-Strike 2,880986
2026-04-10,2,578080,PUBG: BATTLEGROUNDS,405143
2026-04-10,3,570,Dota 2,353838
2026-04-10,4,2868840,Slay the Spire 2,171625
2026-04-10,5,3419430,Bongo Cat,122414
2026-04-10,6,1172470,Apex Legends™,119312
2026-04-10,7,252490,Rust,94549
2026-04-10,8,3321460,Crimson Desert,89516
2026-04-10,9,431960,Wallpaper Engine,87457
2026-04-10,10,2507950,Delta Force,86344
2026-04-10,11,2676230,FiveM,74041
2026-04-10,12,271590,Grand Theft Auto V Legacy,62274
2026-04-10,13,413150,Stardew Valley,61459
2026-04-10,14,236390,War Thunder,61056
2026-04-10,15,230410,Warframe,59390
2026-04-10,16,3240220,Grand Theft Auto V Enhanced,53907
2026-04-10,17,440,Team Fortress 2,50522
2026-04-10,18,1973530,Limbus Company,45032
2026-04-10,19,1808500,ARC Raiders,43742
2026-04-10,20,322170,Geometry Dash,41842
2026-04-10,21,2357570,Overwatch®,36548
2026-04-10,22,2767030,Marvel Rivals,35267
2026-04-10,23,1203220,NARAKA: BLADEPOINT,34839
2026-04-10,24,1422450,Deadlock,34668
2026-04-10,25,359550,Tom Clancy's Rainbow Six Siege,34352
2026-04-10,26,438100,VRChat,33907
2026-04-10,27,381210,Dead by Daylight,33394
2026-04-10,28,394360,Hearts of Iron IV,32497
2026-04-10,29,1366800,Crosshair X,31948
2026-04-10,30,1174180,Red Dead Redemption 2,30273
2026-04-10,31,221100,DayZ,29513
2026-04-10,32,240,Counter-Strike: Source,29155
2026-04-10,33,3405690,EA SPORTS FC™ 26,28290
2026-04-10,34,289070,Sid Meier’s Civilization® VI,26969
2026-04-10,35,322330,Don't Starve Together,26122
2026-04-10,36,3551340,Football Manager 26,25456
2026-04-10,37,552990,World of Warships,25420
2026-04-10,38,227300,Euro Truck Simulator 2,25062
2026-04-10,39,1086940,Baldur's Gate 3,24703
2026-04-10,40,238960,Path of Exile,24479
2026-04-10,41,294100,RimWorld,24208
2026-04-10,42,105600,Terraria,24017
2026-04-10,43,1245620,ELDEN RING,23791
2026-04-10,44,1623730,Palworld,23448
2026-04-10,45,2399830,ARK: Survival Ascended,22946
2026-04-10,46,218620,PAYDAY 2,22158
2026-04-10,47,4465480,Counter-Strike:Global Offensive,22069
2026-04-10,48,1091500,Cyberpunk 2077,22009
2026-04-10,49,553850,HELLDIVERS™ 2,21455
2026-04-10,50,1281930,tModLoader,21167
2026-04-10,51,3472040,NBA 2K26,21084
2026-04-10,52,613100,House Flipper,20793
2026-04-10,53,582660,Black Desert,19976
2026-04-10,54,2050650,Resident Evil 4,19127
2026-04-10,55,1938090,Call of Duty®,19032
2026-04-10,56,2300320,Farming Simulator 25,18945
2026-04-10,57,1905180,OBS Studio,18884
2026-04-10,58,261550,Mount & Blade II: Bannerlord,18840
2026-04-10,59,3564740,Where Winds Meet,18760
2026-04-10,60,2923300,Banana,18704
2026-04-10,61,4025700,Heartopia,18674
2026-04-10,62,1364780,Street Fighter™ 6,18593
2026-04-10,63,582010,Monster Hunter: World,18176
2026-04-10,64,108600,Project Zomboid,18123
2026-04-10,65,1222670,The Sims™ 4,17580
2026-04-10,66,2807960,Battlefield™ 6,17483
2026-04-10,67,2479810,Gray Zone Warfare,17415
2026-04-10,68,3679080,The Seven Deadly Sins: Origin,17293
2026-04-10,69,2622380,ELDEN RING NIGHTREIGN,17071
2026-04-10,70,251570,7 Days to Die,16310
2026-04-10,71,2073620,Arena Breakout: Infinite,16239
2026-04-10,72,346110,ARK: Survival Evolved,15914
2026-04-10,73,284160,BeamNG.drive,15752
2026-04-10,74,646570,Slay the Spire,15670
2026-04-10,75,1142710,Total War: WARHAMMER III,15410
2026-04-10,76,4000,Garry's Mod,15394
2026-04-10,77,1449850,Yu-Gi-Oh! Master Duel,15227
2026-04-10,78,489830,The Elder Scrolls V: Skyrim Special Edition,14585
2026-04-10,79,594650,Hunt: Showdown 1896,14425
2026-04-10,80,250900,The Binding of Isaac: Rebirth,14407
2026-04-10,81,526870,Satisfactory,14122
2026-04-10,82,1158310,Crusader Kings III,14119
2026-04-10,83,2252570,Football Manager 2024,13850
2026-04-10,84,3241660,R.E.P.O.,13745
2026-04-10,85,3527290,PEAK,13136
2026-04-10,86,2646460,Soulmask,13010
2026-04-10,87,1623660,MIR4,12906
2026-04-10,88,2246340,Monster Hunter Wilds,12726
2026-04-10,89,1476970,IdleOn,12656
2026-04-10,90,813780,Age of Empires II: Definitive Edition,12524
2026-04-10,91,427520,Factorio,12435
2026-04-10,92,1665460,eFootball™,12299
2026-04-10,93,766570,Russian Fishing 4,12191
2026-04-10,94,599140,Graveyard Keeper,12128
2026-04-10,95,2139460,Once Human,11942
2026-04-10,96,3932890,Escape from Tarkov,11919
2026-04-10,97,1551360,Forza Horizon 5,11846
2026-04-10,98,550,Left 4 Dead 2,11639
2026-04-10,99,1716740,Starfield,11589
2026-04-10,100,3280350,DEATH STRANDING 2: ON THE BEACH,11463
2026-04-11,1,730,Counter-Strike 2,1033425
2026-04-11,2,578080,PUBG: BATTLEGROUNDS,521716
2026-04-11,3,570,Dota 2,467483
2026-04-11,4,2868840,Slay the Spire 2,226226
2026-04-11,5,1172470,Apex Legends™,162788
2026-04-11,6,3321460,紅の砂漠,135171
2026-04-11,7,252490,Rust,130381
2026-04-11,8,3419430,Bongo Cat,123113
2026-04-11,9,2507950,Delta Force,108662
2026-04-11,10,431960,Wallpaper Engine,107215
2026-04-11,11,2676230,FiveM,87121
2026-04-11,12,413150,Stardew Valley,84886
2026-04-11,13,236390,War Thunder,79137
2026-04-11,14,271590,Grand Theft Auto V Legacy,78991
2026-04-11,15,230410,Warframe,72830
2026-04-11,16,3240220,Grand Theft Auto V Enhanced,69574
2026-04-11,17,322170,Geometry Dash,56469
2026-04-11,18,1808500,ARC Raiders,55867
2026-04-11,19,440,Team Fortress 2,55463
2026-04-11,20,1973530,Limbus Company,49140
2026-04-11,21,394360,Hearts of Iron IV,47895
2026-04-11,22,2357570,Overwatch®,47710
2026-04-11,23,1422450,Deadlock,45952
2026-04-11,24,438100,VRChat,43761
2026-04-11,25,359550,Tom Clancy's Rainbow Six Siege,43743
2026-04-11,26,381210,Dead by Daylight,42908
2026-04-11,27,3405690,EA SPORTS FC™ 26,42895
2026-04-11,28,1203220,NARAKA: BLADEPOINT,41539
2026-04-11,29,1174180,Red Dead Redemption 2,41043
2026-04-11,30,221100,DayZ,40611
2026-04-11,31,2767030,Marvel Rivals,39542
2026-04-11,32,227300,Euro Truck Simulator 2,38948
2026-04-11,33,322330,Don't Starve Together,38781
2026-04-11,34,289070,Sid Meier’s Civilization® VI,37755
2026-04-11,35,1366800,Crosshair X,37094
2026-04-11,36,1086940,Baldur's Gate 3,35833
2026-04-11,37,105600,Terraria,34437
2026-04-11,38,1245620,ELDEN RING,33723
2026-04-11,39,1623730,Palworld,32458
2026-04-11,40,3551340,Football Manager 26,32162
2026-04-11,41,294100,RimWorld,31502
2026-04-11,42,553850,HELLDIVERS™ 2,31198
2026-04-11,43,1091500,Cyberpunk 2077,31031
2026-04-11,44,238960,Path of Exile,30675
2026-04-11,45,1281930,tModLoader,30309
2026-04-11,46,240,Counter-Strike: Source,28291
2026-04-11,47,2300320,Farming Simulator 25,27617
2026-04-11,48,2399830,ARK: Survival Ascended,27143
2026-04-11,49,2050650,Resident Evil 4,27114
2026-04-11,50,3472040,NBA 2K26,26954
2026-04-11,51,261550,Mount & Blade II: Bannerlord,26671
2026-04-11,52,2807960,Battlefield™ 6,25959
2026-04-11,53,108600,Project Zomboid,25920
2026-04-11,54,2646460,Soulmask,25716
2026-04-11,55,4465480,Counter-Strike:Global Offensive,25457
2026-04-11,56,599140,Graveyard Keeper,25395
2026-04-11,57,552990,World of Warships,25161
2026-04-11,58,613100,House Flipper,24563
2026-04-11,59,2622380,ELDEN RING NIGHTREIGN,24522
2026-04-11,60,3564740,Where Winds Meet,24240
2026-04-11,61,1938090,Call of Duty®,24081
2026-04-11,62,582010,Monster Hunter: World,23925
2026-04-11,63,251570,7 Days to Die,23548
2026-04-11,64,1364780,Street Fighter™ 6,23541
2026-04-11,65,1905180,OBS Studio,22771
2026-04-11,66,4000,Garry's Mod,22695
2026-04-11,67,2479810,Gray Zone Warfare,22623
2026-04-11,68,346110,ARK: Survival Evolved,22270
2026-04-11,69,1142710,Total War: WARHAMMER III,22260
2026-04-11,70,4025700,Heartopia,21843
2026-04-11,71,1222670,The Sims™ 4,21711
2026-04-11,72,582660,Black Desert,21430
2026-04-11,73,284160,BeamNG.drive,21349
2026-04-11,74,218620,PAYDAY 2,20884
2026-04-11,75,2073620,Arena Breakout: Infinite,20864
2026-04-11,76,3241660,R.E.P.O.,20719
2026-04-11,77,526870,Satisfactory,20167
2026-04-11,78,594650,Hunt: Showdown 1896,19789
2026-04-11,79,2923300,Banana,19570
2026-04-11,80,646570,Slay the Spire,19529
2026-04-11,81,1158310,Crusader Kings III,19463
2026-04-11,82,3679080,The Seven Deadly Sins: Origin,19415
2026-04-11,83,3527290,PEAK,19407
2026-04-11,84,3280350,DEATH STRANDING 2: ON THE BEACH,19233
2026-04-11,85,489830,The Elder Scrolls V: Skyrim Special Edition,19109
2026-04-11,86,2246340,Monster Hunter Wilds,18692
2026-04-11,87,250900,The Binding of Isaac: Rebirth,17591
2026-04-11,88,813780,Age of Empires II: Definitive Edition,17411
2026-04-11,89,2252570,Football Manager 2024,17180
2026-04-11,90,427520,Factorio,17167
2026-04-11,91,1449850,Yu-Gi-Oh! Master Duel,16964
2026-04-11,92,1771300,Kingdom Come: Deliverance II,16773
2026-04-11,93,1818450,STALCRAFT: X,16234
2026-04-11,94,550,Left 4 Dead 2,16112
2026-04-11,95,1716740,Starfield,15796
2026-04-11,96,1551360,Forza Horizon 5,15792
2026-04-11,97,281990,Stellaris,15453
2026-04-11,98,892970,Valheim,15441
2026-04-11,99,393380,Squad,15335
2026-04-11,100,766570,Russian Fishing 4,15134
2026-04-12,1,730,Counter-Strike 2,1483128
2026-04-12,2,578080,PUBG: BATTLEGROUNDS,962646
2026-04-12,3,570,Dota 2,647923
2026-04-12,4,2868840,Slay the Spire 2,327284
2026-04-12,5,1172470,Apex Legends™,290971
2026-04-12,6,3321460,Crimson Desert,199327
2026-04-12,7,252490,Rust,148037
2026-04-12,8,2507950,Delta Force,146876
2026-04-12,9,2676230,FiveM,146114
2026-04-12,10,3419430,Bongo Cat,137837
2026-04-12,11,413150,Stardew Valley,123699
2026-04-12,12,431960,Wallpaper Engine,122235
2026-04-12,13,236390,War Thunder,100733
2026-04-12,14,271590,Grand Theft Auto V Legacy,97902
2026-04-12,15,230410,Warframe,94567
2026-04-12,16,3240220,Grand Theft Auto V Enhanced,90536
2026-04-12,17,1808500,ARC Raiders,85126
2026-04-12,18,2357570,Overwatch®,77064
2026-04-12,19,1203220,NARAKA: BLADEPOINT,73634
2026-04-12,20,359550,Tom Clancy's Rainbow Six Siege,72705
2026-04-12,21,322170,Geometry Dash,69790
2026-04-12,22,381210,Dead by Daylight,68568
2026-04-12,23,1422450,Deadlock,64454
2026-04-12,24,440,Team Fortress 2,61856
2026-04-12,25,3405690,EA SPORTS FC™ 26,61745
2026-04-12,26,221100,DayZ,60496
2026-04-12,27,227300,Euro Truck Simulator 2,59980
2026-04-12,28,438100,VRChat,59647
2026-04-12,29,1086940,Baldur's Gate 3,58448
2026-04-12,30,394360,Hearts of Iron IV,57668
2026-04-12,31,1174180,Red Dead Redemption 2,55312
2026-04-12,32,322330,Don't Starve Together,53213
2026-04-12,33,553850,HELLDIVERS™ 2,52018
2026-04-12,34,2767030,Marvel Rivals,50971
2026-04-12,35,289070,Sid Meier’s Civilization® VI,49075
2026-04-12,36,1245620,ELDEN RING,48920
2026-04-12,37,2300320,Farming Simulator 25,48360
2026-04-12,38,3241660,R.E.P.O.,46947
2026-04-12,39,1366800,Crosshair X,46146
2026-04-12,40,105600,Terraria,45316
2026-04-12,41,1623730,Palworld,43737
2026-04-12,42,3551340,Football Manager 26,43735
2026-04-12,43,2399830,ARK: Survival Ascended,43634
2026-04-12,44,2807960,Battlefield™ 6,43321
2026-04-12,45,1091500,Cyberpunk 2077,43307
2026-04-12,46,599140,Graveyard Keeper,43256
2026-04-12,47,1973530,Limbus Company,43219
2026-04-12,48,2622380,ELDEN RING NIGHTREIGN,42737
2026-04-12,49,2646460,Soulmask,42257
2026-04-12,50,3564740,Where Winds Meet,41783
2026-04-12,51,108600,Project Zomboid,39234
2026-04-12,52,294100,RimWorld,39089
2026-04-12,53,3527290,PEAK,38904
2026-04-12,54,1938090,Call of Duty®,38780
2026-04-12,55,238960,Path of Exile,38200
2026-04-12,56,251570,7 Days to Die,38196
2026-04-12,57,1281930,tModLoader,37622
2026-04-12,58,594650,Hunt: Showdown 1896,36705
2026-04-12,59,2050650,Resident Evil 4,36100
2026-04-12,60,261550,Mount & Blade II: Bannerlord,35593
2026-04-12,61,582010,Monster Hunter: World,35459
2026-04-12,62,2479810,Gray Zone Warfare,34088
2026-04-12,63,3472040,NBA 2K26,33743
2026-04-12,64,1222670,The Sims™ 4,32034
2026-04-12,65,1364780,Street Fighter™ 6,31836
2026-04-12,66,552990,World of Warships,31643
2026-04-12,67,526870,Satisfactory,31599
2026-04-12,68,240,Counter-Strike: Source,31546
2026-04-12,69,2073620,Arena Breakout: Infinite,30751
2026-04-12,70,346110,ARK: Survival Evolved,30482
2026-04-12,71,1142710,Total War: WARHAMMER III,30161
2026-04-12,72,2246340,Monster Hunter Wilds,29994
2026-04-12,73,4000,Garry's Mod,29720
2026-04-12,74,1905180,OBS Studio,28838
2026-04-12,75,489830,The Elder Scrolls V: Skyrim Special Edition,28629
2026-04-12,76,613100,House Flipper,28405
2026-04-12,77,4465480,Counter-Strike:Global Offensive,27577
2026-04-12,78,284160,BeamNG.drive,27552
2026-04-12,79,892970,Valheim,26840
2026-04-12,80,4025700,Heartopia,26814
2026-04-12,81,1158310,Crusader Kings III,26288
2026-04-12,82,3280350,DEATH STRANDING 2: ON THE BEACH,26143
2026-04-12,83,550,Left 4 Dead 2,26077
2026-04-12,84,813780,Age of Empires II: Definitive Edition,25435
2026-04-12,85,1771300,Kingdom Come: Deliverance II,24953
2026-04-12,86,2923300,Banana,24903
2026-04-12,87,1716740,Starfield,24444
2026-04-12,88,582660,Black Desert,24278
2026-04-12,89,250900,The Binding of Isaac: Rebirth,23967
2026-04-12,90,3679080,The Seven Deadly Sins: Origin,23921
2026-04-12,91,427520,Factorio,23612
2026-04-12,92,646570,Slay the Spire,23168
2026-04-12,93,2252570,Football Manager 2024,22104
2026-04-12,94,218620,PAYDAY 2,21918
2026-04-12,95,393380,Squad,21802
2026-04-12,96,275850,No Man's Sky,21488
2026-04-12,97,292030,The Witcher 3: Wild Hunt,21401
2026-04-12,98,1426210,It Takes Two,21308
2026-04-12,99,1551360,Forza Horizon 5,20663
2026-04-12,100,1049590,Eternal Return,20415
2026-04-13,1,730,Counter-Strike 2,775655
2026-04-13,2,578080,PUBG: BATTLEGROUNDS,376273
2026-04-13,3,570,Dota 2,336573
2026-04-13,4,2868840,Slay the Spire 2,152280
2026-04-13,5,3419430,Bongo Cat,126268
2026-04-13,6,1172470,Apex Legends™,113105
2026-04-13,7,3321460,Crimson Desert,82845
2026-04-13,8,2507950,Delta Force,80712
2026-04-13,9,431960,Wallpaper Engine,78413
2026-04-13,10,252490,Rust,76631
2026-04-13,11,2676230,FiveM,70194
2026-04-13,12,230410,Warframe,55633
2026-04-13,13,413150,Stardew Valley,55051
2026-04-13,14,271590,Grand Theft Auto V Legacy,52967
2026-04-13,15,440,Team Fortress 2,45828
2026-04-13,16,236390,War Thunder,45577
2026-04-13,17,3240220,Grand Theft Auto V Enhanced,44340
2026-04-13,18,1808500,ARC Raiders,39087
2026-04-13,19,2357570,Overwatch®,35039
2026-04-13,20,1422450,Deadlock,34886
2026-04-13,21,322170,Geometry Dash,33938
2026-04-13,22,438100,VRChat,33493
2026-04-13,23,2767030,Marvel Rivals,31304
2026-04-13,24,359550,Tom Clancy's Rainbow Six Siege,31099
2026-04-13,25,381210,Dead by Daylight,30309
2026-04-13,26,240,Counter-Strike: Source,30263
2026-04-13,27,1203220,NARAKA: BLADEPOINT,30155
2026-04-13,28,221100,DayZ,29891
2026-04-13,29,1973530,Limbus Company,29058
2026-04-13,30,1366800,Crosshair X,28696
2026-04-13,31,394360,Hearts of Iron IV,26260
2026-04-13,32,552990,World of Warships,26077
2026-04-13,33,1174180,Red Dead Redemption 2,25186
2026-04-13,34,322330,Don't Starve Together,24826
2026-04-13,35,3405690,EA SPORTS FC™ 26,24670
2026-04-13,36,289070,Sid Meier’s Civilization® VI,24632
2026-04-13,37,1086940,Baldur's Gate 3,23699
2026-04-13,38,3551340,Football Manager 26,23059
2026-04-13,39,2923300,Banana,22913
2026-04-13,40,294100,RimWorld,22526
2026-04-13,41,227300,Euro Truck Simulator 2,22250
2026-04-13,42,599140,Graveyard Keeper,21959
2026-04-13,43,4465480,Counter-Strike:Global Offensive,21711
2026-04-13,44,2399830,ARK: Survival Ascended,21660
2026-04-13,45,1245620,ELDEN RING,21583
2026-04-13,46,1623730,Palworld,20899
2026-04-13,47,238960,Path of Exile,20137
2026-04-13,48,1091500,Cyberpunk 2077,19984
2026-04-13,49,105600,Terraria,19939
2026-04-13,50,2646460,Soulmask,19278
2026-04-13,51,582660,Black Desert,19189
2026-04-13,52,218620,PAYDAY 2,19113
2026-04-13,53,553850,HELLDIVERS™ 2,18828
2026-04-13,54,3564740,Where Winds Meet,18412
2026-04-13,55,3472040,NBA 2K26,17907
2026-04-13,56,1281930,tModLoader,17790
2026-04-13,57,261550,Mount & Blade II: Bannerlord,17482
2026-04-13,58,582010,Monster Hunter: World,17197
2026-04-13,59,108600,Project Zomboid,17157
2026-04-13,60,4025700,Heartopia,17152
2026-04-13,61,2300320,Farming Simulator 25,16804
2026-04-13,62,1938090,Call of Duty®,16794
2026-04-13,63,2050650,Resident Evil 4,16682
2026-04-13,64,1222670,The Sims™ 4,16113
2026-04-13,65,251570,7 Days to Die,15861
2026-04-13,66,1364780,Street Fighter™ 6,15724
2026-04-13,67,1905180,OBS Studio,15703
2026-04-13,68,2807960,Battlefield™ 6,15682
2026-04-13,69,2622380,ELDEN RING NIGHTREIGN,15557
2026-04-13,70,346110,ARK: Survival Evolved,14687
2026-04-13,71,2479810,Gray Zone Warfare,14645
2026-04-13,72,646570,Slay the Spire,14347
2026-04-13,73,2073620,Arena Breakout: Infinite,14248
2026-04-13,74,489830,The Elder Scrolls V: Skyrim Special Edition,14235
2026-04-13,75,1142710,Total War: WARHAMMER III,13920
2026-04-13,76,3679080,The Seven Deadly Sins: Origin,13558
2026-04-13,77,4000,Garry's Mod,13046
2026-04-13,78,2252570,Football Manager 2024,12819
2026-04-13,79,250900,The Binding of Isaac: Rebirth,12676
2026-04-13,80,284160,BeamNG.drive,12653
2026-04-13,81,1623660,MIR4,12638
2026-04-13,82,1158310,Crusader Kings III,12606
2026-04-13,83,526870,Satisfactory,12588
2026-04-13,84,594650,Hunt: Showdown 1896,12538
2026-04-13,85,1476970,IdleOn,12456
2026-04-13,86,2246340,Monster Hunter Wilds,12159
2026-04-13,87,1449850,Yu-Gi-Oh! Master Duel,12132
2026-04-13,88,766570,Russian Fishing 4,11750
2026-04-13,89,613100,House Flipper,11747
2026-04-13,90,813780,Age of Empires II: Definitive Edition,11575
2026-04-13,91,3527290,PEAK,11450
2026-04-13,92,365670,Blender,11402
2026-04-13,93,2139460,Once Human,11278
2026-04-13,94,1716740,Starfield,11187
2026-04-13,95,427520,Factorio,11110
2026-04-13,96,3241660,R.E.P.O.,11023
2026-04-13,97,8930,Sid Meier's Civilization® V,10525
2026-04-13,98,550,Left 4 Dead 2,10216
2026-04-13,99,3932890,Escape from Tarkov,10192
2026-04-13,100,1665460,eFootball™,10161
2026-04-18,1,730,Counter-Strike 2,1298682
2026-04-18,2,570,Dota 2,640325
2026-04-18,3,578080,PUBG: BATTLEGROUNDS,530068
2026-04-18,4,2868840,Slay the Spire 2,222603
2026-04-18,5,2676230,FiveM,185563
2026-04-18,6,1172470,Apex Legends™,179994
2026-04-18,7,252490,Rust,161731
2026-04-18,8,3041230,Windrose,161219
2026-04-18,9,3321460,Crimson Desert,139792
2026-04-18,10,2507950,Delta Force,113019
2026-04-18,11,3419430,Bongo Cat,107549
2026-04-18,12,431960,Wallpaper Engine,102589
2026-04-18,13,271590,Grand Theft Auto V Legacy,90562
2026-04-18,14,322170,Geometry Dash,88568
2026-04-18,15,1808500,ARC Raiders,87632
2026-04-18,16,2357570,Overwatch®,86888
2026-04-18,17,230410,Warframe,84245
2026-04-18,18,359550,Tom Clancy's Rainbow Six Siege,83674
2026-04-18,19,413150,Stardew Valley,83505
2026-04-18,20,2767030,Marvel Rivals,82021
2026-04-18,21,236390,War Thunder,81664
2026-04-18,22,3405690,EA SPORTS FC™ 26,72846
2026-04-18,23,1422450,Deadlock,69786
2026-04-18,24,3240220,Grand Theft Auto V Enhanced,67705
2026-04-18,25,440,Team Fortress 2,66236
2026-04-18,26,221100,DayZ,63626
2026-04-18,27,438100,VRChat,62207
2026-04-18,28,381210,Dead by Daylight,59112
2026-04-18,29,3357650,PRAGMATA,58803
2026-04-18,30,394360,Hearts of Iron IV,56165
2026-04-18,31,1086940,Baldur's Gate 3,54888
2026-04-18,32,227300,Euro Truck Simulator 2,51105
2026-04-18,33,1366800,Crosshair X,48642
2026-04-18,34,1973530,Limbus Company,47400
2026-04-18,35,2807960,Battlefield™ 6,46802
2026-04-18,36,3551340,Football Manager 26,45030
2026-04-18,37,322330,Don't Starve Together,42935
2026-04-18,38,1245620,ELDEN RING,42807
2026-04-18,39,289070,Sid Meier’s Civilization® VI,41073
2026-04-18,40,1174180,Red Dead Redemption 2,40933
2026-04-18,41,553850,HELLDIVERS™ 2,40122
2026-04-18,42,2399830,ARK: Survival Ascended,39159
2026-04-18,43,2300320,Farming Simulator 25,38296
2026-04-18,44,108600,Project Zomboid,38159
2026-04-18,45,1938090,Call of Duty®,37562
2026-04-18,46,3241660,R.E.P.O.,36989
2026-04-18,47,105600,Terraria,36702
2026-04-18,48,294100,RimWorld,35921
2026-04-18,49,4000,Garry's Mod,34927
2026-04-18,50,1091500,Cyberpunk 2077,34673
2026-04-18,51,1203220,NARAKA: BLADEPOINT,33227
2026-04-18,52,1222670,The Sims™ 4,32326
2026-04-18,53,2073620,Arena Breakout: Infinite,31979
2026-04-18,54,261550,Mount & Blade II: Bannerlord,31773
2026-04-18,55,240,Counter-Strike: Source,31181
2026-04-18,56,284160,BeamNG.drive,31124
2026-04-18,57,251570,7 Days to Die,31105
2026-04-18,58,2646460,Soulmask,30892
2026-04-18,59,1623730,Palworld,30490
2026-04-18,60,1281930,tModLoader,30054
